rank,domain,score,link_shape,homepage_refdomain_share,majestic_trustflow,majestic_citationflow,trust_ratio_tf_cf,referring_domains,referring_ips,referring_subnets,backlinks,refdomains_live,refdomains_homepage,refdomains_edu,refdomains_gov,wikipedia_live_article_citations,majestic_claimed_wiki_links,dmoz_listed,archive_first_year,archive_captures,other_tlds_registered,majestic_topics,wikipedia_articles
1,libertadposadayspa.com,266.8,ok,0.542,28,15,1.87,59,49,48,14667,51,32,6,1,0,0,False,2023,18,0,Recreation/Food (98.91%)|Arts/Visual Arts (1.04%),
2,oowidgets.com,246.7,ok,0.0,29,8,3.62,30,25,23,42,30,0,1,0,0,0,True,1998,129,1,Computers/Programming/Development Tools (100.00%),
3,haskovcovafarma.com,243.8,deep-link-spam,0.0,31,9,3.44,140,101,90,156,134,0,1,0,0,0,False,2006,95,0,Business/Agriculture and Forestry (100.00%),
4,perioimplantsite.com,241.2,ok,0.243,29,17,1.71,107,85,69,23640,101,26,1,0,0,0,True,2011,90,0,Health (63.50%)|Regional/Europe (17.80%)|Arts/Music (16.77%),
5,unibetit.com,240.6,ok,0.11,30,18,1.67,145,129,126,323,123,16,1,0,0,0,False,2006,12,1,Regional/Europe (99.98%),
6,suncoastenterprises.com,236.6,ok,0.0,31,12,2.58,25,18,16,43,25,0,0,0,0,0,True,2001,262,2,Computers/Software/Accounting (99.99%),
7,homesinnorthbay.com,234.4,ok,0.0,30,15,2.0,43,40,36,48,40,0,0,0,0,0,True,2002,148,0,Business/Real Estate (100.00%),
8,teknirep.com,233.3,ok,0.0,29,12,2.42,41,27,25,44,39,0,0,0,0,0,True,2001,149,0,Business/Telecommunications (100.00%),
9,californiapartymachine.com,232.6,ok,0.0,29,12,2.42,28,22,21,32,28,0,0,0,0,0,True,2000,380,0,Arts/Music (100.00%),
10,beckerfoods.com,232.3,ok,0.0,29,12,2.42,31,21,19,35,30,0,0,0,0,0,True,2003,426,0,Business/Hospitality (100.00%),
