rank,domain,score,link_shape,homepage_refdomain_share,majestic_trustflow,majestic_citationflow,trust_ratio_tf_cf,referring_domains,referring_ips,referring_subnets,backlinks,refdomains_live,refdomains_homepage,refdomains_edu,refdomains_gov,wikipedia_live_article_citations,majestic_claimed_wiki_links,dmoz_listed,archive_first_year,archive_captures,other_tlds_registered,majestic_topics,wikipedia_articles
1,autoly.io,226.1,small-clean,0.062,18,13,1.38,48,36,35,153,43,3,4,0,0,0,False,2020,29,35,Society/Organizations (97.66%)|Society/People (1.22%)|Regional/North America (0.35%),
2,oceane.io,190.5,ok,0.0,23,12,1.92,22,18,16,31,22,0,1,0,0,0,False,2020,27,54,Science/Social Sciences (99.91%)|Computers/E-Books (0.02%),
3,boucan.io,185.8,small-clean,0.276,23,17,1.35,29,16,14,530,28,8,0,0,0,0,False,2021,47,19,Sports/Multi-Sports (99.99%),
4,sunsett.io,184.8,ok,0.0,22,10,2.2,17,16,16,26,16,0,0,0,0,0,False,2021,67,13,Regional/North America (99.99%),
5,blockiure.io,184.2,small-clean,0.087,23,11,2.09,23,21,18,364,23,2,1,0,0,0,False,2022,33,2,Science/Environment (74.11%)|Regional/Europe (24.49%)|Science/Physics (0.85%),
6,departmentstore.io,178.3,small-clean,0.839,27,9,3.0,31,16,15,61,19,26,0,0,0,0,False,2024,2,30,Society/People (99.93%)|Games/Puzzles (0.02%)|Computers/Programming/Languages (0.01%),
7,octoweb.io,170.6,ok,0.0,18,8,2.25,17,14,14,18,16,0,0,0,0,0,False,2020,18,14,Business (99.36%)|Business/Energy (0.38%)|Business/Transportation and Logistics (0.14%),
8,aasons.io,167.2,ok,0.026,17,15,1.13,39,33,32,149,38,1,0,0,0,0,False,2021,16,7,Regional/Europe (32.60%)|Computers/Internet/Proxying and Filtering (30.37%)|Reference/Education (22.18%),
9,cafezaban.io,166.8,ok,0.033,19,12,1.58,30,23,21,34,27,1,0,0,0,0,False,2020,26,3,Recreation/Travel (94.92%)|Science/Environment (2.18%)|Computers/Internet (1.39%),
10,restmedia.io,165.4,ok,0.0,16,13,1.23,40,37,35,187,39,0,0,0,0,1,False,2025,31,7,Business/Financial Services (59.12%)|Society/Politics (39.90%)|Science/Social Sciences (0.90%),
